Timestamp,Data
10:58:21.559,0
10:58:21.563,2
10:58:22.567,3
10:58:22.571,1
10:58:22.575,-1
10:58:22.579,2
10:58:22.583,0
10:58:22.587,1
10:58:22.591,1
10:58:22.595,-1
10:58:22.599,0
10:58:22.603,-1
10:58:22.607,3
10:58:22.611,3
10:58:22.615,-2
10:58:22.619,-2
10:58:22.623,-1
10:58:22.627,-3
10:58:22.631,-1
10:58:22.635,-3
10:58:22.639,-3
10:58:22.643,-2
10:58:22.647,0
10:58:22.651,1
10:58:22.655,0
10:58:22.659,-1
10:58:22.663,-4
10:58:22.667,2
10:58:22.671,3
10:58:22.675,2
10:58:22.679,1
10:58:22.683,2
10:58:22.687,1
10:58:22.691,3
10:58:22.695,2
10:58:22.699,1
10:58:22.703,-2
10:58:22.707,-3
10:58:22.711,-1
10:58:22.715,1
10:58:22.719,0
10:58:22.723,-2
10:58:22.727,0
10:58:22.731,1
10:58:22.735,1
10:58:22.739,-1
10:58:22.743,0
10:58:22.747,-2
10:58:22.751,-3
10:58:22.755,1
10:58:22.759,0
10:58:22.763,-4
10:58:22.767,-5
10:58:22.771,-3
10:58:22.775,0
10:58:22.779,2
10:58:22.783,2
10:58:22.787,2
10:58:22.791,2
10:58:22.795,5
10:58:22.799,7
10:58:22.803,4
10:58:22.807,5
10:58:22.811,1
10:58:22.815,2
10:58:22.819,-2
10:58:22.823,-6
10:58:22.827,-9
10:58:22.831,-7
10:58:22.835,-7
10:58:22.839,-4
10:58:22.843,-1
10:58:22.847,-2
10:58:22.851,-2
10:58:22.855,1
10:58:22.859,-1
10:58:22.863,1
10:58:22.867,2
10:58:22.871,1
10:58:22.875,4
10:58:22.879,7
10:58:22.883,7
10:58:22.887,6
10:58:22.891,3
10:58:22.895,1
10:58:22.899,0
10:58:22.903,2
10:58:22.907,1
10:58:22.911,-2
10:58:22.915,-4
10:58:22.919,-4
10:58:22.923,-4
10:58:22.927,0
10:58:22.931,-1
10:58:22.935,-2
10:58:22.939,-3
10:58:22.943,-4
10:58:22.947,-6
10:58:22.951,-5
10:58:22.955,-3
10:58:22.959,-1
10:58:22.963,1
10:58:22.967,4
10:58:22.971,2
10:58:22.975,3
10:58:22.979,1
10:58:22.983,1
10:58:22.987,5
10:58:22.991,6
10:58:22.995,4
10:58:22.999,3
10:58:22.003,1
10:58:22.007,0
10:58:22.011,0
10:58:22.015,0
10:58:22.019,-5
10:58:22.023,-6
10:58:22.027,-5
10:58:22.031,-3
10:58:22.035,-3
10:58:22.039,-4
10:58:22.043,-4
10:58:22.047,0
10:58:22.051,2
10:58:22.055,2
10:58:22.059,2
10:58:22.063,2
10:58:22.067,2
10:58:22.071,1
10:58:22.075,3
10:58:22.079,2
10:58:22.083,2
10:58:22.087,-3
10:58:22.091,-1
10:58:22.095,1
10:58:22.099,-1
10:58:22.103,-1
10:58:22.107,-1
10:58:22.111,2
10:58:22.115,4
10:58:22.119,3
10:58:22.123,1
10:58:22.127,0
10:58:22.131,-1
10:58:22.135,-2
10:58:22.139,-1
10:58:22.143,-2
10:58:22.147,-3
10:58:22.151,-2
10:58:22.155,-2
10:58:22.159,0
10:58:22.163,-1
10:58:22.167,-1
10:58:22.171,-3
10:58:22.175,-2
10:58:22.179,1
10:58:22.183,1
10:58:22.187,0
10:58:22.191,2
10:58:22.195,4
10:58:22.199,5
10:58:22.203,4
10:58:22.207,2
10:58:22.211,-1
10:58:22.215,0
10:58:22.219,1
10:58:22.223,1
10:58:22.227,1
10:58:22.231,-3
10:58:22.235,-2
10:58:22.239,-1
10:58:22.243,1
10:58:22.247,3
10:58:22.251,1
10:58:22.255,3
10:58:22.259,1
10:58:22.263,0
10:58:22.267,-1
10:58:22.271,-5
10:58:22.275,-3
10:58:22.279,-6
10:58:22.283,-4
10:58:22.287,-3
10:58:22.291,-4
10:58:22.295,-3
10:58:22.299,-2
10:58:22.303,2
10:58:22.307,3
10:58:22.311,4
10:58:22.315,3
10:58:22.319,2
10:58:22.323,3
10:58:22.327,6
10:58:22.331,3
10:58:22.335,1
10:58:22.339,2
10:58:22.343,1
10:58:22.347,1
10:58:22.351,-3
10:58:22.355,-3
10:58:22.359,-3
10:58:22.363,-2
10:58:22.367,-3
10:58:22.371,-3
10:58:22.375,-4
10:58:22.379,-4
10:58:22.383,-4
10:58:22.387,-1
10:58:22.391,0
10:58:22.395,1
10:58:22.399,-1
10:58:22.403,2
10:58:22.407,-1
10:58:22.411,4
10:58:22.415,4
10:58:22.419,3
10:58:22.423,3
10:58:22.427,3
10:58:22.431,1
10:58:22.435,2
10:58:22.439,0
10:58:22.443,2
10:58:22.447,2
10:58:22.451,3
10:58:22.455,4
10:58:22.459,0
10:58:22.463,-2
10:58:22.467,-5
10:58:22.471,-4
10:58:22.475,-3
10:58:22.479,-3
10:58:22.483,-5
10:58:22.487,-3
10:58:22.491,0
10:58:22.495,1
10:58:22.499,1
10:58:22.503,1
10:58:22.507,0
10:58:22.511,3
10:58:22.515,4
10:58:22.519,2
10:58:22.523,-2
10:58:22.527,-4
10:58:22.531,-2
10:58:22.535,0
10:58:22.539,2
10:58:22.543,0
10:58:22.547,-1
10:58:22.551,-1
10:58:22.555,2
10:58:22.559,1
10:58:22.563,4
10:58:23.567,3
10:58:23.571,3
10:58:23.575,5
10:58:23.579,3
10:58:23.583,0
10:58:23.587,-2
10:58:23.591,-4
10:58:23.595,-4
10:58:23.599,-4
10:58:23.603,-4
10:58:23.607,-1
10:58:23.611,-3
10:58:23.615,0
10:58:23.619,2
10:58:23.623,3
10:58:23.627,3
10:58:23.631,1
10:58:23.635,2
10:58:23.639,3
10:58:23.643,2
10:58:23.647,1
10:58:23.651,-3
10:58:23.655,-2
10:58:23.659,-3
10:58:23.663,-2
10:58:23.667,0
10:58:23.671,-1
10:58:23.675,-1
10:58:23.679,-2
10:58:23.683,2
10:58:23.687,4
10:58:23.691,3
10:58:23.695,2
10:58:23.699,2
10:58:23.703,2
10:58:23.707,3
10:58:23.711,-1
10:58:23.715,1
10:58:23.719,-4
10:58:23.723,-3
10:58:23.727,-4
10:58:23.731,-1
10:58:23.735,-5
10:58:23.739,-1
10:58:23.743,0
10:58:23.747,3
10:58:23.751,3
10:58:23.755,4
10:58:23.759,3
10:58:23.763,3
10:58:23.767,2
10:58:23.771,-1
10:58:23.775,-5
10:58:23.779,-6
10:58:23.783,-5
10:58:23.787,-2
10:58:23.791,1
10:58:23.795,0
10:58:23.799,-2
10:58:23.803,-3
10:58:23.807,0
10:58:23.811,2
10:58:23.815,2
10:58:23.819,0
10:58:23.823,-2
10:58:23.827,0
10:58:23.831,2
10:58:23.835,3
10:58:23.839,2
10:58:23.843,2
10:58:23.847,1
10:58:23.851,3
10:58:23.855,4
10:58:23.859,4
10:58:23.863,0
10:58:23.867,-2
10:58:23.871,-2
10:58:23.875,-1
10:58:23.879,-3
10:58:23.883,-5
10:58:23.887,-7
10:58:23.891,-4
10:58:23.895,1
10:58:23.899,-2
10:58:23.903,0
10:58:23.907,-2
10:58:23.911,2
10:58:23.915,1
10:58:23.919,1
10:58:23.923,2
10:58:23.927,2
10:58:23.931,1
10:58:23.935,0
10:58:23.939,3
10:58:23.943,3
10:58:23.947,0
10:58:23.951,-2
10:58:23.955,-3
10:58:23.959,-1
10:58:23.963,0
10:58:23.967,0
10:58:23.971,-1
10:58:23.975,1
10:58:23.979,0
10:58:23.983,1
10:58:23.987,0
10:58:23.991,-3
10:58:23.995,0
10:58:23.999,1
10:58:23.003,-1
10:58:23.007,-1
10:58:23.011,-3
10:58:23.015,-1
10:58:23.019,-3
10:58:23.023,0
10:58:23.027,0
10:58:23.031,-1
10:58:23.035,0
10:58:23.039,1
10:58:23.043,3
10:58:23.047,4
10:58:23.051,3
10:58:23.055,1
10:58:23.059,-2
10:58:23.063,2
10:58:23.067,0
10:58:23.071,-3
10:58:23.075,-3
10:58:23.079,-2
10:58:23.083,0
10:58:23.087,0
10:58:23.091,2
10:58:23.095,0
10:58:23.099,-2
10:58:23.103,-1
10:58:23.107,-1
10:58:23.111,-1
10:58:23.115,1
10:58:23.119,-1
10:58:23.123,-2
10:58:23.127,0
10:58:23.131,0
10:58:23.135,-1
10:58:23.139,0
10:58:23.143,-1
10:58:23.147,0
10:58:23.151,-2
10:58:23.155,-1
10:58:23.159,0
10:58:23.163,-2
10:58:23.167,1
10:58:23.171,1
10:58:23.175,3
10:58:23.179,2
10:58:23.183,-1
10:58:23.187,0
10:58:23.191,0
10:58:23.195,2
10:58:23.199,1
10:58:23.203,-2
10:58:23.207,-2
10:58:23.211,-1
10:58:23.215,-1
10:58:23.219,-2
10:58:23.223,-2
10:58:23.227,-1
10:58:23.231,1
10:58:23.235,2
10:58:23.239,4
10:58:23.243,2
10:58:23.247,-3
10:58:23.251,-5
10:58:23.255,-3
10:58:23.259,-3
10:58:23.263,-3
10:58:23.267,0
10:58:23.271,1
10:58:23.275,1
10:58:23.279,1
10:58:23.283,-1
10:58:23.287,2
10:58:23.291,0
10:58:23.295,5
10:58:23.299,4
10:58:23.303,2
10:58:23.307,-1
10:58:23.311,-2
10:58:23.315,0
10:58:23.319,1
10:58:23.323,1
10:58:23.327,-1
10:58:23.331,-1
10:58:23.335,-1
10:58:23.339,-1
10:58:23.343,-2
10:58:23.347,-4
10:58:23.351,-2
10:58:23.355,0
10:58:23.359,2
10:58:23.363,4
10:58:23.367,2
10:58:23.371,-1
10:58:23.375,-2
10:58:23.379,0
10:58:23.383,0
10:58:23.387,1
10:58:23.391,0
10:58:23.395,2
10:58:23.399,0
10:58:23.403,-1
10:58:23.407,-1
10:58:23.411,-3
10:58:23.415,-2
10:58:23.419,-1
10:58:23.423,3
10:58:23.427,3
10:58:23.431,-1
10:58:23.435,0
10:58:23.439,1
10:58:23.443,2
10:58:23.447,2
10:58:23.451,-1
10:58:23.455,-4
10:58:23.459,-1
10:58:23.463,1
10:58:23.467,0
10:58:23.471,-1
10:58:23.475,0
10:58:23.479,1
10:58:23.483,0
10:58:23.487,2
10:58:23.491,2
10:58:23.495,0
10:58:23.499,-1
10:58:23.503,2
10:58:23.507,1
10:58:23.511,-1
10:58:23.515,0
10:58:23.519,-2
10:58:23.523,-3
10:58:23.527,-3
10:58:23.531,1
10:58:23.535,-1
10:58:23.539,-1
10:58:23.543,-2
10:58:23.547,-1
10:58:23.551,1
10:58:23.555,0
10:58:23.559,-1
10:58:23.563,0
10:58:24.567,2
10:58:24.571,5
10:58:24.575,3
10:58:24.579,0
10:58:24.583,0
10:58:24.587,2
10:58:24.591,0
10:58:24.595,0
10:58:24.599,1
10:58:24.603,-1
10:58:24.607,-4
10:58:24.611,1
10:58:24.615,-2
10:58:24.619,4
10:58:24.623,-2
10:58:24.627,3
10:58:24.631,-4
10:58:24.635,3
10:58:24.639,-4
10:58:24.643,0
10:58:24.647,1
10:58:24.651,1
10:58:24.655,3
10:58:24.659,2
10:58:24.663,0
10:58:24.667,-5
10:58:24.671,-1
10:58:24.675,1
10:58:24.679,1
10:58:24.683,-2
10:58:24.687,-2
10:58:24.691,0
10:58:24.695,-1
10:58:24.699,4
10:58:24.703,4
10:58:24.707,1
10:58:24.711,2
10:58:24.715,1
10:58:24.719,0
10:58:24.723,-2
10:58:24.727,1
10:58:24.731,-1
10:58:24.735,0
10:58:24.739,2
10:58:24.743,1
10:58:24.747,-1
10:58:24.751,-3
10:58:24.755,-3
10:58:24.759,0
10:58:24.763,0
10:58:24.767,-1
10:58:24.771,-2
10:58:24.775,-1
10:58:24.779,-1
10:58:24.783,0
10:58:24.787,-1
10:58:24.791,-1
10:58:24.795,0
10:58:24.799,-1
10:58:24.803,0
10:58:24.807,1
10:58:24.811,6
10:58:24.815,2
10:58:24.819,2
10:58:24.823,0
10:58:24.827,1
10:58:24.831,-1
10:58:24.835,-2
10:58:24.839,-3
10:58:24.843,-1
10:58:24.847,1
10:58:24.851,2
10:58:24.855,2
10:58:24.859,-1
10:58:24.863,1
10:58:24.867,1
10:58:24.871,-1
10:58:24.875,1
10:58:24.879,-2
10:58:24.883,-1
10:58:24.887,1
10:58:24.891,-1
10:58:24.895,-2
10:58:24.899,-3
10:58:24.903,-2
10:58:24.907,1
10:58:24.911,0
10:58:24.915,-1
10:58:24.919,-1
10:58:24.923,2
10:58:24.927,0
10:58:24.931,0
10:58:24.935,2
10:58:24.939,-1
10:58:24.943,3
10:58:24.947,2
10:58:24.951,5
10:58:24.955,4
10:58:24.959,0
10:58:24.963,-2
10:58:24.967,0
10:58:24.971,-1
10:58:24.975,0
10:58:24.979,-3
10:58:24.983,-2
10:58:24.987,-1
10:58:24.991,-1
10:58:24.995,2
10:58:24.999,1
10:58:24.003,-1
10:58:24.007,-3
10:58:24.011,-3
10:58:24.015,-4
10:58:24.019,-4
10:58:24.023,-5
10:58:24.027,-4
10:58:24.031,0
10:58:24.035,2
10:58:24.039,3
10:58:24.043,2
10:58:24.047,1
10:58:24.051,4
10:58:24.055,4
10:58:24.059,6
10:58:24.063,5
10:58:24.067,2
10:58:24.071,2
10:58:24.075,-1
10:58:24.079,-3
10:58:24.083,0
10:58:24.087,-1
10:58:24.091,-1
10:58:24.095,-1
10:58:24.099,-1
10:58:24.103,-2
10:58:24.107,-6
10:58:24.111,-3
10:58:24.115,-3
10:58:24.119,-1
10:58:24.123,1
10:58:24.127,0
10:58:24.131,2
10:58:24.135,2
10:58:24.139,2
10:58:24.143,4
10:58:24.147,2
10:58:24.151,3
10:58:24.155,0
10:58:24.159,-1
10:58:24.163,-1
10:58:24.167,-3
10:58:24.171,-5
10:58:24.175,-2
10:58:24.179,-2
10:58:24.183,1
10:58:24.187,1
10:58:24.191,2
10:58:24.195,-2
10:58:24.199,1
10:58:24.203,6
10:58:24.207,4
10:58:24.211,3
10:58:24.215,-2
10:58:24.219,-1
10:58:24.223,-1
10:58:24.227,-4
10:58:24.231,-4
10:58:24.235,-6
10:58:24.239,-3
10:58:24.243,-5
10:58:24.247,-1
10:58:24.251,2
10:58:24.255,1
10:58:24.259,2
10:58:24.263,0
10:58:24.267,2
10:58:24.271,4
10:58:24.275,1
10:58:24.279,0
10:58:24.283,-2
10:58:24.287,-2
10:58:24.291,0
10:58:24.295,-1
10:58:24.299,-1
10:58:24.303,-2
10:58:24.307,0
10:58:24.311,1
10:58:24.315,0
10:58:24.319,-3
10:58:24.323,-1
10:58:24.327,2
10:58:24.331,4
10:58:24.335,3
10:58:24.339,1
10:58:24.343,2
10:58:24.347,0
10:58:24.351,1
10:58:24.355,1
10:58:24.359,-1
10:58:24.363,-4
10:58:24.367,-3
10:58:24.371,-1
10:58:24.375,-1
10:58:24.379,-2
10:58:24.383,-1
10:58:24.387,-1
10:58:24.391,-1
10:58:24.395,0
10:58:24.399,3
10:58:24.403,-2
10:58:24.407,1
10:58:24.411,0
10:58:24.415,0
10:58:24.419,0
10:58:24.423,1
10:58:24.427,2
10:58:24.431,2
10:58:24.435,1
10:58:24.439,2
10:58:24.443,0
10:58:24.447,0
10:58:24.451,1
10:58:24.455,4
10:58:24.459,2
10:58:24.463,-1
10:58:24.467,-5
10:58:24.471,-6
10:58:24.475,-3
10:58:24.479,0
10:58:24.483,-1
10:58:24.487,-1
10:58:24.491,-1
10:58:24.495,-2
10:58:24.499,0
10:58:24.503,1
10:58:24.507,0
10:58:24.511,1
10:58:24.515,2
10:58:24.519,-1
10:58:24.523,2
10:58:24.527,0
10:58:24.531,-3
10:58:24.535,0
10:58:24.539,5
10:58:24.543,2
10:58:24.547,2
10:58:24.551,-1
10:58:24.555,-2
10:58:24.559,1
10:58:24.563,2
10:58:25.567,1
10:58:25.571,1
10:58:25.575,-2
10:58:25.579,-3
10:58:25.583,-1
10:58:25.587,1
10:58:25.591,-1
10:58:25.595,-1
10:58:25.599,-1
10:58:25.603,1
10:58:25.607,-1
10:58:25.611,-1
10:58:25.615,-5
10:58:25.619,-3
10:58:25.623,-2
10:58:25.627,3
10:58:25.631,3
10:58:25.635,2
10:58:25.639,0
10:58:25.643,1
10:58:25.647,3
10:58:25.651,2
10:58:25.655,1
10:58:25.659,0
10:58:25.663,-1
10:58:25.667,-3
10:58:25.671,-4
10:58:25.675,-3
10:58:25.679,-2
10:58:25.683,-2
10:58:25.687,2
10:58:25.691,3
10:58:25.695,2
10:58:25.699,-1
10:58:25.703,-1
10:58:25.707,4
10:58:25.711,3
10:58:25.715,3
10:58:25.719,0
10:58:25.723,0
10:58:25.727,0
10:58:25.731,1
10:58:25.735,-1
10:58:25.739,-1
10:58:25.743,-1
10:58:25.747,-1
10:58:25.751,-2
10:58:25.755,-1
10:58:25.759,-1
10:58:25.763,-3
10:58:25.767,-2
10:58:25.771,-1
10:58:25.775,1
10:58:25.779,0
10:58:25.783,2
10:58:25.036,-3
10:58:25.040,-2
10:58:25.044,0
10:58:25.048,2
10:58:25.052,2
10:58:25.056,2
10:58:25.060,0
10:58:25.064,2
10:58:25.068,4
10:58:25.072,2
10:58:25.076,2
10:58:25.080,-1
10:58:25.084,-1
10:58:25.088,-2
10:58:25.092,-1
10:58:25.096,-1
10:58:25.100,-3
10:58:25.104,-1
10:58:25.108,1
10:58:25.112,2
10:58:25.116,3
10:58:25.120,3
10:58:25.124,2
10:58:25.128,-1
10:58:25.132,0
10:58:25.136,0
10:58:25.140,0
10:58:25.144,-2
10:58:25.148,-3
10:58:25.152,-3
10:58:25.156,-3
10:58:25.160,-4
10:58:25.164,-5
10:58:25.168,-3
10:58:25.172,-1
10:58:25.176,3
10:58:25.180,3
10:58:25.184,3
10:58:25.188,4
10:58:25.192,1
10:58:25.196,4
10:58:25.200,2
10:58:25.204,0
10:58:25.208,-1
10:58:25.212,-4
10:58:25.216,-2
10:58:25.220,-1
10:58:25.224,0
10:58:25.228,-2
10:58:25.232,-2
10:58:25.236,0
10:58:25.240,1
10:58:25.244,0
10:58:25.248,2
10:58:25.252,1
10:58:25.256,2
10:58:25.260,2
10:58:25.264,0
10:58:25.268,-3
10:58:25.272,-3
10:58:25.276,-4
10:58:25.280,-3
10:58:25.284,-1
10:58:25.288,-2
10:58:25.292,-2
10:58:25.296,-2
10:58:25.300,3
10:58:25.304,3
10:58:25.308,3
10:58:25.312,3
10:58:25.316,1
10:58:25.320,1
10:58:25.324,2
10:58:25.328,1
10:58:25.332,-3
10:58:25.336,-1
10:58:25.340,1
10:58:25.344,2
10:58:25.348,3
10:58:25.352,0
10:58:25.356,-1
10:58:25.360,-3
10:58:25.364,-1
10:58:25.368,0
10:58:25.372,-3
10:58:25.376,0
10:58:25.380,-4
10:58:25.384,-2
10:58:25.388,0
10:58:25.392,-3
10:58:25.396,-2
10:58:25.400,1
10:58:25.404,2
10:58:25.408,2
10:58:25.412,5
10:58:25.416,1
10:58:25.420,1
10:58:25.424,1
10:58:25.428,3
10:58:25.432,2
10:58:25.436,-1
10:58:25.440,-1
10:58:25.444,0
10:58:25.448,0
10:58:25.452,1
10:58:25.456,0
10:58:25.460,-2
10:58:25.464,-3
10:58:25.468,0
10:58:25.472,2
10:58:25.476,-2
10:58:25.480,0
10:58:25.484,-3
10:58:25.488,0
10:58:25.492,1
10:58:25.496,1
10:58:25.500,-1
10:58:25.504,-1
10:58:25.508,-1
10:58:25.512,3
10:58:25.516,0
10:58:25.520,-2
10:58:25.524,0
10:58:25.528,0
10:58:25.532,1
10:58:25.536,3
10:58:25.540,2
10:58:25.544,2
10:58:25.548,1
10:58:25.552,3
10:58:25.556,3
10:58:25.560,2
10:58:25.564,-2
10:58:26.568,-4
10:58:26.572,-2
10:58:26.576,0
10:58:26.580,0
10:58:26.584,0
10:58:26.588,-3
10:58:26.592,-1
10:58:26.596,1
10:58:26.600,-1
10:58:26.604,-1
10:58:26.608,-1
10:58:26.612,-2
10:58:26.616,0
10:58:26.620,0
10:58:26.624,0
10:58:26.628,1
10:58:26.632,-1
10:58:26.636,3
10:58:26.640,5
10:58:26.644,1
10:58:26.648,0
10:58:26.652,-1
10:58:26.656,-1
10:58:26.660,3
10:58:26.664,0
10:58:26.668,-1
10:58:26.672,-2
10:58:26.676,-2
10:58:26.680,0
10:58:26.684,-2
10:58:26.688,0
10:58:26.692,-1
10:58:26.696,1
10:58:26.700,1
10:58:26.704,0
10:58:26.708,1
10:58:26.712,-1
10:58:26.716,0
10:58:26.720,2
10:58:26.724,2
10:58:26.728,1
10:58:26.732,1
10:58:26.736,0
10:58:26.740,0
10:58:26.744,2
10:58:26.748,2
10:58:26.752,0
10:58:26.756,0
10:58:26.760,-3
10:58:26.764,0
10:58:26.768,-1
10:58:26.772,0
10:58:26.776,-1
10:58:26.780,2
10:58:26.784,3
10:58:26.788,2
10:58:26.792,0
10:58:26.796,1
10:58:26.800,-1
10:58:26.804,1
10:58:26.808,0
10:58:26.812,-2
10:58:26.816,-1
10:58:26.820,-5
10:58:26.824,-4
10:58:26.828,-1
10:58:26.832,0
10:58:26.836,4
10:58:26.840,2
10:58:26.844,2
10:58:26.848,3
10:58:26.852,3
10:58:26.856,2
10:58:26.860,2
10:58:26.864,0
10:58:26.868,1
10:58:26.872,2
10:58:26.876,-1
10:58:26.880,-5
10:58:26.884,-7
10:58:26.888,-6
10:58:26.892,-3
10:58:26.896,0
10:58:26.900,-4
10:58:26.904,-3
10:58:26.908,0
10:58:26.912,3
10:58:26.916,1
10:58:26.920,1
10:58:26.924,0
10:58:26.928,0
10:58:26.932,2
10:58:26.936,2
10:58:26.940,1
10:58:26.944,-1
10:58:26.948,-3
10:58:26.952,-1
10:58:26.956,-1
10:58:26.960,0
10:58:26.964,1
10:58:26.968,0
10:58:26.972,1
10:58:26.976,5
10:58:26.980,5
10:58:26.984,3
10:58:26.988,-1
10:58:26.992,-2
10:58:26.996,0
10:58:26.000,0
10:58:26.004,-3
10:58:26.008,-4
10:58:26.012,-6
10:58:26.016,-3
10:58:26.020,-1
10:58:26.024,0
10:58:26.028,0
10:58:26.032,0
10:58:26.036,0
10:58:26.040,1
10:58:26.044,0
10:58:26.048,-1
10:58:26.052,-3
10:58:26.056,0
10:58:26.060,-1
10:58:26.064,0
10:58:26.068,-1
10:58:26.072,1
10:58:26.076,0
10:58:26.080,2
10:58:26.084,5
10:58:26.088,3
10:58:26.092,4
10:58:26.096,1
10:58:26.100,-1
10:58:26.104,1
10:58:26.108,-2
10:58:26.112,-2
10:58:26.116,-5
10:58:26.120,-6
10:58:26.124,-1
10:58:26.128,-1
10:58:26.132,-2
10:58:26.136,-3
10:58:26.140,0
10:58:26.144,1
10:58:26.148,1
10:58:26.152,2
10:58:26.156,2
10:58:26.160,1
10:58:26.164,2
10:58:26.168,1
10:58:26.172,3
10:58:26.176,0
10:58:26.180,0
10:58:26.184,-1
10:58:26.188,0
10:58:26.192,-1
10:58:26.196,-4
10:58:26.200,-5
10:58:26.204,-3
10:58:26.208,-1
10:58:26.212,2
10:58:26.216,3
10:58:26.220,0
10:58:26.224,2
10:58:26.228,0
10:58:26.232,1
10:58:26.236,3
10:58:26.240,-1
10:58:26.244,-1
10:58:26.248,-1
10:58:26.252,0
10:58:26.256,0
10:58:26.260,-3
10:58:26.264,-2
10:58:26.268,-2
10:58:26.272,-1
10:58:26.276,-1
10:58:26.280,-3
10:58:26.284,-2
10:58:26.288,-3
10:58:26.292,-2
10:58:26.296,-1
10:58:26.300,1
10:58:26.304,1
10:58:26.308,1
10:58:26.312,2
10:58:26.316,4
10:58:26.320,3
10:58:26.324,0
10:58:26.328,-1
10:58:26.332,0
10:58:26.336,1
10:58:26.340,0
10:58:26.344,-2
10:58:26.348,-3
10:58:26.352,-3
10:58:26.356,-1
10:58:26.360,0
10:58:26.364,-2
10:58:26.368,-4
10:58:26.372,0
10:58:26.376,1
10:58:26.380,-1
10:58:26.384,1
10:58:26.388,-2
10:58:26.392,-1
10:58:26.396,-2
10:58:26.400,1
10:58:26.404,-1
10:58:26.408,1
10:58:26.412,-1
10:58:26.416,0
10:58:26.420,4
10:58:26.424,2
10:58:26.428,0
10:58:26.432,-1
10:58:26.436,-1
10:58:26.440,1
10:58:26.444,0
10:58:26.448,-3
10:58:26.452,-3
10:58:26.456,-2
10:58:26.460,0
10:58:26.464,1
10:58:26.468,0
10:58:26.472,0
10:58:26.476,-1
10:58:26.480,0
10:58:26.484,4
10:58:26.488,1
10:58:26.492,0
10:58:26.496,-2
10:58:26.500,-2
10:58:26.504,0
10:58:26.508,1
10:58:26.512,-1
10:58:26.516,0
10:58:26.520,0
10:58:26.524,0
10:58:26.528,2
10:58:26.532,-1
10:58:26.536,-3
10:58:26.540,-3
10:58:26.544,0
10:58:26.548,0
10:58:26.552,-2
10:58:26.556,-1
10:58:26.560,-2
10:58:26.564,-2
10:58:27.568,0
10:58:27.572,1
10:58:27.576,1
10:58:27.580,-2
10:58:27.584,2
10:58:27.588,3
10:58:27.592,-1
10:58:27.596,-2
10:58:27.600,1
10:58:27.604,-1
10:58:27.608,0
10:58:27.612,1
10:58:27.616,0
10:58:27.620,-1
10:58:27.624,0
10:58:27.628,1
10:58:27.632,4
10:58:27.636,2
10:58:27.640,0
10:58:27.644,-1
10:58:27.648,0
10:58:27.652,0
10:58:27.656,0
10:58:27.660,-1
10:58:27.664,-2
10:58:27.668,2
10:58:27.672,0
10:58:27.676,1
10:58:27.680,0
10:58:27.684,0
10:58:27.688,0
10:58:27.692,0
10:58:27.696,0
10:58:27.700,-2
10:58:27.704,-2
10:58:27.708,-2
10:58:27.712,0
10:58:27.716,-1
10:58:27.720,2
10:58:27.724,0
10:58:27.728,-1
10:58:27.732,-1
10:58:27.736,0
10:58:27.740,1
10:58:27.744,0
10:58:27.748,-2
10:58:27.752,1
10:58:27.756,0
10:58:27.760,3
10:58:27.764,2
10:58:27.768,1
10:58:27.772,0
10:58:27.776,1
10:58:27.780,0
10:58:27.784,-2
10:58:27.788,-3
10:58:27.792,-5
10:58:27.796,-1
10:58:27.800,3
10:58:27.804,2
10:58:27.808,2
10:58:27.812,0
10:58:27.816,0
10:58:27.820,0
10:58:27.824,0
10:58:27.828,-2
10:58:27.832,0
10:58:27.836,-3
10:58:27.840,-2
10:58:27.844,-2
10:58:27.848,-2
10:58:27.852,-1
10:58:27.856,0
10:58:27.860,2
10:58:27.864,3
10:58:27.868,3
10:58:27.872,4
10:58:27.876,3
10:58:27.880,0
10:58:27.884,0
10:58:27.888,3
10:58:27.892,-3
10:58:27.896,0
10:58:27.900,-3
10:58:27.904,0
10:58:27.908,0
10:58:27.912,-1
10:58:27.916,-4
10:58:27.920,-4
10:58:27.924,-3
10:58:27.928,-3
10:58:27.932,-3
10:58:27.936,-2
10:58:27.940,0
10:58:27.944,1
10:58:27.948,2
10:58:27.952,1
10:58:27.956,-1
10:58:27.960,-2
10:58:27.964,2
10:58:27.968,3
10:58:27.972,4
10:58:27.976,3
10:58:27.980,3
10:58:27.984,3
10:58:27.988,5
10:58:27.992,4
10:58:27.996,2
10:58:27.000,-2
10:58:27.004,-3
10:58:27.008,-3
10:58:27.012,-3
10:58:27.016,-2
10:58:27.020,-3
10:58:27.024,-2
10:58:27.028,0
10:58:27.032,0
10:58:27.036,-1
10:58:27.040,-1
10:58:27.044,-1
10:58:27.048,0
10:58:27.052,0
10:58:27.056,1
10:58:27.060,0
10:58:27.064,1
10:58:27.068,0
10:58:27.072,0
10:58:27.076,1
10:58:27.080,-1
10:58:27.084,0
10:58:27.088,0
10:58:27.092,4
10:58:27.096,6
10:58:27.100,4
10:58:27.104,-1
10:58:27.108,-3
10:58:27.112,-1
10:58:27.116,-1
10:58:27.120,0
10:58:27.124,-4
10:58:27.128,-2
10:58:27.132,-2
10:58:27.136,-1
10:58:27.140,0
10:58:27.144,0
10:58:27.148,0
10:58:27.152,-1
10:58:27.156,-3
10:58:27.160,1
10:58:27.164,0
10:58:27.168,-2
10:58:27.172,0
